Date,Price
2024-02-20T09:00:00Z,0.06985
2024-02-20T10:00:00Z,0.06092
2024-02-20T11:00:00Z,0.05352
2024-02-20T12:00:00Z,0.05151
2024-02-20T13:00:00Z,0.05186
2024-02-20T14:00:00Z,0.05589
2024-02-20T15:00:00Z,0.06228
2024-02-20T16:00:00Z,0.06898
2024-02-20T17:00:00Z,0.07086
2024-02-20T18:00:00Z,0.07076
2024-02-20T19:00:00Z,0.06776
2024-02-20T20:00:00Z,0.057
2024-02-20T21:00:00Z,0.04844
2024-02-20T22:00:00Z,0.04961
2024-02-20T23:00:00Z,0.04858
2024-02-21T00:00:00Z,0.04691
2024-02-21T01:00:00Z,0.04686
2024-02-21T02:00:00Z,0.0448
2024-02-21T03:00:00Z,0.04543
2024-02-21T04:00:00Z,0.05006
2024-02-21T05:00:00Z,0.06501
2024-02-21T06:00:00Z,0.0797
2024-02-21T07:00:00Z,0.08405
2024-02-21T08:00:00Z,0.06965
2024-02-21T09:00:00Z,0.0641
2024-02-21T10:00:00Z,0.06039
2024-02-21T11:00:00Z,0.05301
2024-02-21T12:00:00Z,0.05121
2024-02-21T13:00:00Z,0.05376
2024-02-21T14:00:00Z,0.06471
2024-02-21T15:00:00Z,0.0671
2024-02-21T16:00:00Z,0.06831
2024-02-21T17:00:00Z,0.06838
2024-02-21T18:00:00Z,0.0616
2024-02-21T19:00:00Z,0.05252
2024-02-21T20:00:00Z,0.04631
2024-02-21T21:00:00Z,0.04204
2024-02-21T22:00:00Z,0.03557
2024-02-21T23:00:00Z,0.03087
2024-02-22T00:00:00Z,0.02742
2024-02-22T01:00:00Z,0.0275
2024-02-22T02:00:00Z,0.02944
2024-02-22T03:00:00Z,0.03551
2024-02-22T04:00:00Z,0.04672
2024-02-22T05:00:00Z,0.06426
2024-02-22T06:00:00Z,0.075
2024-02-22T07:00:00Z,0.08191
2024-02-22T08:00:00Z,0.074
2024-02-22T09:00:00Z,0.06944
2024-02-22T10:00:00Z,0.06746
2024-02-22T11:00:00Z,0.0669
2024-02-22T12:00:00Z,0.06669
2024-02-22T13:00:00Z,0.06349
2024-02-22T14:00:00Z,0.0631
2024-02-22T15:00:00Z,0.06093
2024-02-22T16:00:00Z,0.06176
2024-02-22T17:00:00Z,0.05995
2024-02-22T18:00:00Z,0.0604
2024-02-22T19:00:00Z,0.04792
2024-02-22T20:00:00Z,0.04381
2024-02-22T21:00:00Z,0.0349
2024-02-22T22:00:00Z,0.0201
2024-02-22T23:00:00Z,0.00928
2024-02-23T00:00:00Z,0.0015
2024-02-23T01:00:00Z,0.00119
2024-02-23T02:00:00Z,0.0001
2024-02-23T03:00:00Z,0.0004
2024-02-23T04:00:00Z,0.00113
2024-02-23T05:00:00Z,0.03996
2024-02-23T06:00:00Z,0.05796
2024-02-23T07:00:00Z,0.0608
2024-02-23T08:00:00Z,0.05354
2024-02-23T09:00:00Z,0.0471
2024-02-23T10:00:00Z,0.04204
2024-02-23T11:00:00Z,0.03727
2024-02-23T12:00:00Z,0.0329
2024-02-23T13:00:00Z,0.038
2024-02-23T14:00:00Z,0.04964
2024-02-23T15:00:00Z,0.06321
2024-02-23T16:00:00Z,0.0737
2024-02-23T17:00:00Z,0.08644
2024-02-23T18:00:00Z,0.08401
2024-02-23T19:00:00Z,0.07297
2024-02-23T20:00:00Z,0.06926
2024-02-23T21:00:00Z,0.06798
2024-02-23T22:00:00Z,0.0651
2024-02-23T23:00:00Z,0.06647
2024-02-24T00:00:00Z,0.0639
2024-02-24T01:00:00Z,0.0595
2024-02-24T02:00:00Z,0.0552
2024-02-24T03:00:00Z,0.05539
2024-02-24T04:00:00Z,0.0571
2024-02-24T05:00:00Z,0.06167
2024-02-24T06:00:00Z,0.06611
2024-02-24T07:00:00Z,0.0644
2024-02-24T08:00:00Z,0.0576
2024-02-24T09:00:00Z,0.04919
2024-02-24T10:00:00Z,0.04581
2024-02-24T11:00:00Z,0.04032
2024-02-24T12:00:00Z,0.03222
2024-02-24T13:00:00Z,0.0376
2024-02-24T14:00:00Z,0.045
2024-02-24T15:00:00Z,0.05596
2024-02-24T16:00:00Z,0.07296
2024-02-24T17:00:00Z,0.08195
2024-02-24T18:00:00Z,0.07413
2024-02-24T19:00:00Z,0.06517
2024-02-24T20:00:00Z,0.05994
2024-02-24T21:00:00Z,0.06402
2024-02-24T22:00:00Z,0.06351
2024-02-24T23:00:00Z,0.05657
2024-02-25T00:00:00Z,0.05544
2024-02-25T01:00:00Z,0.05544
2024-02-25T02:00:00Z,0.05495
2024-02-25T03:00:00Z,0.05525
2024-02-25T04:00:00Z,0.05507
2024-02-25T05:00:00Z,0.0586
2024-02-25T06:00:00Z,0.05992
2024-02-25T07:00:00Z,0.075
2024-02-25T08:00:00Z,0.0715
2024-02-25T09:00:00Z,0.05668
2024-02-25T10:00:00Z,0.05464
2024-02-25T11:00:00Z,0.05
2024-02-25T12:00:00Z,0.04603
2024-02-25T13:00:00Z,0.04984
2024-02-25T14:00:00Z,0.055
2024-02-25T15:00:00Z,0.0689
2024-02-25T16:00:00Z,0.08569
2024-02-25T17:00:00Z,0.09388
2024-02-25T18:00:00Z,0.079
2024-02-25T19:00:00Z,0.06996
2024-02-25T20:00:00Z,0.06582
2024-02-25T21:00:00Z,0.06523
2024-02-25T22:00:00Z,0.05838
2024-02-25T23:00:00Z,0.05783
2024-02-26T00:00:00Z,0.05682
2024-02-26T01:00:00Z,0.05567
2024-02-26T02:00:00Z,0.0518
2024-02-26T03:00:00Z,0.05324
2024-02-26T04:00:00Z,0.05792
2024-02-26T05:00:00Z,0.06844
2024-02-26T06:00:00Z,0.07954
2024-02-26T07:00:00Z,0.0816
2024-02-26T08:00:00Z,0.07383
2024-02-26T09:00:00Z,0.06665
2024-02-26T10:00:00Z,0.06503
2024-02-26T11:00:00Z,0.05842
2024-02-26T12:00:00Z,0.05819
2024-02-26T13:00:00Z,0.06129
2024-02-26T14:00:00Z,0.06495
2024-02-26T15:00:00Z,0.06992
2024-02-26T16:00:00Z,0.077
2024-02-26T17:00:00Z,0.08532
2024-02-26T18:00:00Z,0.081
2024-02-26T19:00:00Z,0.07221
2024-02-26T20:00:00Z,0.06569
2024-02-26T21:00:00Z,0.06521
2024-02-26T22:00:00Z,0.06076
2024-02-26T23:00:00Z,0.05762
2024-02-27T00:00:00Z,0.05755
2024-02-27T01:00:00Z,0.05735
2024-02-27T02:00:00Z,0.05687
2024-02-27T03:00:00Z,0.05735
2024-02-27T04:00:00Z,0.06275
2024-02-27T05:00:00Z,0.07332
2024-02-27T06:00:00Z,0.09287
2024-02-27T07:00:00Z,0.09522
2024-02-27T08:00:00Z,0.08081
2024-02-27T09:00:00Z,0.06871
2024-02-27T10:00:00Z,0.061
2024-02-27T11:00:00Z,0.05549
2024-02-27T12:00:00Z,0.05558
2024-02-27T13:00:00Z,0.056
2024-02-27T14:00:00Z,0.0599
2024-02-27T15:00:00Z,0.0665
2024-02-27T16:00:00Z,0.09395
2024-02-27T17:00:00Z,0.11018
2024-02-27T18:00:00Z,0.10517
2024-02-27T19:00:00Z,0.08436
2024-02-27T20:00:00Z,0.0725
2024-02-27T21:00:00Z,0.0703
2024-02-27T22:00:00Z,0.06497
2024-02-27T23:00:00Z,0.06036
2024-02-28T00:00:00Z,0.0594
2024-02-28T01:00:00Z,0.06134
2024-02-28T02:00:00Z,0.06346
2024-02-28T03:00:00Z,0.06374
2024-02-28T04:00:00Z,0.06746
2024-02-28T05:00:00Z,0.07408
2024-02-28T06:00:00Z,0.09707
2024-02-28T07:00:00Z,0.10449
2024-02-28T08:00:00Z,0.08546
2024-02-28T09:00:00Z,0.07399
2024-02-28T10:00:00Z,0.06755
2024-02-28T11:00:00Z,0.0631
2024-02-28T12:00:00Z,0.0579
2024-02-28T13:00:00Z,0.0585
2024-02-28T14:00:00Z,0.06
2024-02-28T15:00:00Z,0.07246
2024-02-28T16:00:00Z,0.07
2024-02-28T17:00:00Z,0.0898
2024-02-28T18:00:00Z,0.07818
2024-02-28T19:00:00Z,0.06555
2024-02-28T20:00:00Z,0.06269
2024-02-28T21:00:00Z,0.06408
2024-02-28T22:00:00Z,0.0552
2024-02-28T23:00:00Z,0.05482
2024-02-29T00:00:00Z,0.05302
2024-02-29T01:00:00Z,0.04971
2024-02-29T02:00:00Z,0.04662
2024-02-29T03:00:00Z,0.04375
2024-02-29T04:00:00Z,0.048
2024-02-29T05:00:00Z,0.06137
2024-02-29T06:00:00Z,0.07335
2024-02-29T07:00:00Z,0.07385
2024-02-29T08:00:00Z,0.07039
2024-02-29T09:00:00Z,0.06565
2024-02-29T10:00:00Z,0.06646
2024-02-29T11:00:00Z,0.06
2024-02-29T12:00:00Z,0.05777
2024-02-29T13:00:00Z,0.06368
2024-02-29T14:00:00Z,0.0652
2024-02-29T15:00:00Z,0.07162
2024-02-29T16:00:00Z,0.08
2024-02-29T17:00:00Z,0.08626
2024-02-29T18:00:00Z,0.08099
2024-02-29T19:00:00Z,0.07277
2024-02-29T20:00:00Z,0.06725
2024-02-29T21:00:00Z,0.0649
2024-02-29T22:00:00Z,0.0609
2024-02-29T23:00:00Z,0.06204
2024-03-01T00:00:00Z,0.06142
2024-03-01T00:00:00Z,0.06142
2024-03-01T01:00:00Z,0.05814
2024-03-01T02:00:00Z,0.05783
2024-03-01T03:00:00Z,0.0583
2024-03-01T04:00:00Z,0.06249
2024-03-01T05:00:00Z,0.07158
2024-03-01T06:00:00Z,0.07936
2024-03-01T07:00:00Z,0.08602
2024-03-01T08:00:00Z,0.07804
2024-03-01T09:00:00Z,0.06651
2024-03-01T10:00:00Z,0.06453
2024-03-01T11:00:00Z,0.04755
2024-03-01T12:00:00Z,0.05
2024-03-01T13:00:00Z,0.0632
2024-03-01T14:00:00Z,0.07117
2024-03-01T15:00:00Z,0.07828
2024-03-01T16:00:00Z,0.0894
2024-03-01T17:00:00Z,0.09373
2024-03-01T18:00:00Z,0.08719
2024-03-01T19:00:00Z,0.07749
2024-03-01T20:00:00Z,0.07162
2024-03-01T21:00:00Z,0.07006
2024-03-01T22:00:00Z,0.06639
2024-03-01T23:00:00Z,0.05995
2024-03-02T00:00:00Z,0.05603
2024-03-02T01:00:00Z,0.05602
2024-03-02T02:00:00Z,0.05548
2024-03-02T03:00:00Z,0.05488
2024-03-02T04:00:00Z,0.05599
2024-03-02T05:00:00Z,0.05658
2024-03-02T06:00:00Z,0.06067
2024-03-02T07:00:00Z,0.06376
2024-03-02T08:00:00Z,0.06575
2024-03-02T09:00:00Z,0.06044
2024-03-02T10:00:00Z,0.0538
2024-03-02T11:00:00Z,0.05307
2024-03-02T12:00:00Z,0.0549
2024-03-02T13:00:00Z,0.05986
2024-03-02T14:00:00Z,0.06608
2024-03-02T15:00:00Z,0.073
2024-03-02T16:00:00Z,0.08117
2024-03-02T17:00:00Z,0.0936
2024-03-02T18:00:00Z,0.0899
2024-03-02T19:00:00Z,0.07698
2024-03-02T20:00:00Z,0.06981
2024-03-02T21:00:00Z,0.0699
2024-03-02T22:00:00Z,0.0682
2024-03-02T23:00:00Z,0.0601
2024-03-03T00:00:00Z,0.06921
2024-03-03T01:00:00Z,0.06703
2024-03-03T02:00:00Z,0.05791
2024-03-03T03:00:00Z,0.05548
2024-03-03T04:00:00Z,0.05888
2024-03-03T05:00:00Z,0.06539
2024-03-03T06:00:00Z,0.0698
2024-03-03T07:00:00Z,0.07151
2024-03-03T08:00:00Z,0.07249
2024-03-03T09:00:00Z,0.06314
2024-03-03T10:00:00Z,0.05
2024-03-03T11:00:00Z,0.04751
2024-03-03T12:00:00Z,0.04251
2024-03-03T13:00:00Z,0.04684
2024-03-03T14:00:00Z,0.05807
2024-03-03T15:00:00Z,0.06028
2024-03-03T16:00:00Z,0.07772
2024-03-03T17:00:00Z,0.088
2024-03-03T18:00:00Z,0.08696
2024-03-03T19:00:00Z,0.0818
2024-03-03T20:00:00Z,0.075
2024-03-03T21:00:00Z,0.07218
2024-03-03T22:00:00Z,0.07242
2024-03-03T23:00:00Z,0.06913
2024-03-04T00:00:00Z,0.0679
2024-03-04T01:00:00Z,0.06741
2024-03-04T02:00:00Z,0.06622
2024-03-04T03:00:00Z,0.06559
2024-03-04T04:00:00Z,0.07083
2024-03-04T05:00:00Z,0.08118
2024-03-04T06:00:00Z,0.09667
2024-03-04T07:00:00Z,0.10297
2024-03-04T08:00:00Z,0.08502
2024-03-04T09:00:00Z,0.07123
2024-03-04T10:00:00Z,0.0632
2024-03-04T11:00:00Z,0.0633
2024-03-04T12:00:00Z,0.06104
2024-03-04T13:00:00Z,0.0625
2024-03-04T14:00:00Z,0.06986
2024-03-04T15:00:00Z,0.0767
2024-03-04T16:00:00Z,0.09347
2024-03-04T17:00:00Z,0.10518
2024-03-04T18:00:00Z,0.09913
2024-03-04T19:00:00Z,0.08052
2024-03-04T20:00:00Z,0.07139
2024-03-04T21:00:00Z,0.06749
2024-03-04T22:00:00Z,0.06393
2024-03-04T23:00:00Z,0.06196
2024-03-05T00:00:00Z,0.06167
2024-03-05T01:00:00Z,0.06133
2024-03-05T02:00:00Z,0.05986
2024-03-05T03:00:00Z,0.06056
2024-03-05T04:00:00Z,0.06167
2024-03-05T05:00:00Z,0.07153
2024-03-05T06:00:00Z,0.07928
2024-03-05T07:00:00Z,0.08302
2024-03-05T08:00:00Z,0.077
2024-03-05T09:00:00Z,0.07115
2024-03-05T10:00:00Z,0.06972
2024-03-05T11:00:00Z,0.06599
2024-03-05T12:00:00Z,0.06581
2024-03-05T13:00:00Z,0.0696
2024-03-05T14:00:00Z,0.07062
2024-03-05T15:00:00Z,0.0763
2024-03-05T16:00:00Z,0.08186
2024-03-05T17:00:00Z,0.10438
2024-03-05T18:00:00Z,0.0966
2024-03-05T19:00:00Z,0.07842
2024-03-05T20:00:00Z,0.07307
2024-03-05T21:00:00Z,0.066
2024-03-05T22:00:00Z,0.07
2024-03-05T23:00:00Z,0.071
2024-03-06T00:00:00Z,0.0707
2024-03-06T01:00:00Z,0.07046
2024-03-06T02:00:00Z,0.06974
2024-03-06T03:00:00Z,0.07046
2024-03-06T04:00:00Z,0.07391
2024-03-06T05:00:00Z,0.08398
2024-03-06T06:00:00Z,0.10664
2024-03-06T07:00:00Z,0.1087
2024-03-06T08:00:00Z,0.08721
2024-03-06T09:00:00Z,0.07569
2024-03-06T10:00:00Z,0.07183
2024-03-06T11:00:00Z,0.06934
2024-03-06T12:00:00Z,0.06929
2024-03-06T13:00:00Z,0.07064
2024-03-06T14:00:00Z,0.07228
2024-03-06T15:00:00Z,0.0798
2024-03-06T16:00:00Z,0.09611
2024-03-06T17:00:00Z,0.11902
2024-03-06T18:00:00Z,0.11925
2024-03-06T19:00:00Z,0.0934
2024-03-06T20:00:00Z,0.08015
2024-03-06T21:00:00Z,0.07798
2024-03-06T22:00:00Z,0.07434
2024-03-06T23:00:00Z,0.07333
2024-03-07T00:00:00Z,0.07232
2024-03-07T01:00:00Z,0.07034
2024-03-07T02:00:00Z,0.06871
2024-03-07T03:00:00Z,0.06989
2024-03-07T04:00:00Z,0.07313
2024-03-07T05:00:00Z,0.08427
2024-03-07T06:00:00Z,0.1032
2024-03-07T07:00:00Z,0.0967
2024-03-07T08:00:00Z,0.07909
2024-03-07T09:00:00Z,0.07131
2024-03-07T10:00:00Z,0.06616
2024-03-07T11:00:00Z,0.06062
2024-03-07T12:00:00Z,0.06016
2024-03-07T13:00:00Z,0.0633
2024-03-07T14:00:00Z,0.0661
2024-03-07T15:00:00Z,0.07066
2024-03-07T16:00:00Z,0.09011
2024-03-07T17:00:00Z,0.10741
2024-03-07T18:00:00Z,0.09043
2024-03-07T19:00:00Z,0.08339
2024-03-07T20:00:00Z,0.07316
2024-03-07T21:00:00Z,0.07325
2024-03-07T22:00:00Z,0.06761
2024-03-07T23:00:00Z,0.06837
2024-03-08T00:00:00Z,0.06696
2024-03-08T01:00:00Z,0.06701
2024-03-08T02:00:00Z,0.06599
2024-03-08T03:00:00Z,0.06598
2024-03-08T04:00:00Z,0.06693
2024-03-08T05:00:00Z,0.0815
2024-03-08T06:00:00Z,0.09499
2024-03-08T07:00:00Z,0.08889
2024-03-08T08:00:00Z,0.07436
2024-03-08T09:00:00Z,0.0549
2024-03-08T10:00:00Z,0
2024-03-08T11:00:00Z,-0.02
2024-03-08T12:00:00Z,-0.025
2024-03-08T13:00:00Z,-0.01797
2024-03-08T14:00:00Z,0.03
2024-03-08T15:00:00Z,0.05538
2024-03-08T16:00:00Z,0.07194
2024-03-08T17:00:00Z,0.08375
2024-03-08T18:00:00Z,0.08
2024-03-08T19:00:00Z,0.07118
2024-03-08T20:00:00Z,0.0649
2024-03-08T21:00:00Z,0.06479
2024-03-08T22:00:00Z,0.05962
2024-03-08T23:00:00Z,0.05614
2024-03-09T00:00:00Z,0.05453
2024-03-09T01:00:00Z,0.0533
2024-03-09T02:00:00Z,0.05215
2024-03-09T03:00:00Z,0.048
2024-03-09T04:00:00Z,0.04721
2024-03-09T05:00:00Z,0.05
2024-03-09T06:00:00Z,0.05306
2024-03-09T07:00:00Z,0.05306
2024-03-09T08:00:00Z,0.04812
2024-03-09T09:00:00Z,0.025
2024-03-09T10:00:00Z,-0.0295
2024-03-09T11:00:00Z,-0.03
2024-03-09T12:00:00Z,-0.03979
2024-03-09T13:00:00Z,-0.01957
2024-03-09T14:00:00Z,0.02832
2024-03-09T15:00:00Z,0.05264
2024-03-09T16:00:00Z,0.06955
2024-03-09T17:00:00Z,0.07808
2024-03-09T18:00:00Z,0.06869
2024-03-09T19:00:00Z,0.06382
2024-03-09T20:00:00Z,0.06047
2024-03-09T21:00:00Z,0.05917
2024-03-09T22:00:00Z,0.05437
2024-03-09T23:00:00Z,0.04865
2024-03-10T00:00:00Z,0.04606
2024-03-10T01:00:00Z,0.04098
2024-03-10T02:00:00Z,0.03555
2024-03-10T03:00:00Z,0.03239
2024-03-10T04:00:00Z,0.03228
2024-03-10T05:00:00Z,0.03391
2024-03-10T06:00:00Z,0.03949
2024-03-10T07:00:00Z,0.03482
2024-03-10T08:00:00Z,0.02755
2024-03-10T09:00:00Z,4e-05
2024-03-10T10:00:00Z,-0.01003
2024-03-10T11:00:00Z,-0.0273
2024-03-10T12:00:00Z,-0.0273
2024-03-10T13:00:00Z,-0.01001
2024-03-10T14:00:00Z,0.01238
2024-03-10T15:00:00Z,0.05
2024-03-10T16:00:00Z,0.06992
2024-03-10T17:00:00Z,0.08431
2024-03-10T18:00:00Z,0.07222
2024-03-10T19:00:00Z,0.07088
2024-03-10T20:00:00Z,0.0729
2024-03-10T21:00:00Z,0.07332
2024-03-10T22:00:00Z,0.072
2024-03-10T23:00:00Z,0.0652
2024-03-11T00:00:00Z,0.066
2024-03-11T01:00:00Z,0.06886
2024-03-11T02:00:00Z,0.065
2024-03-11T03:00:00Z,0.0601
2024-03-11T04:00:00Z,0.05825
2024-03-11T05:00:00Z,0.07664
2024-03-11T06:00:00Z,0.08261
2024-03-11T07:00:00Z,0.08556
2024-03-11T08:00:00Z,0.0865
2024-03-11T09:00:00Z,0.08219
2024-03-11T10:00:00Z,0.07491
2024-03-11T11:00:00Z,0.074
2024-03-11T12:00:00Z,0.06859
2024-03-11T13:00:00Z,0.067
2024-03-11T14:00:00Z,0.0735
2024-03-11T15:00:00Z,0.07918
2024-03-11T16:00:00Z,0.08991
2024-03-11T17:00:00Z,0.1
2024-03-11T18:00:00Z,0.108
2024-03-11T19:00:00Z,0.0838
2024-03-11T20:00:00Z,0.0767
2024-03-11T21:00:00Z,0.07503
2024-03-11T22:00:00Z,0.06708
2024-03-11T23:00:00Z,0.06919
2024-03-12T00:00:00Z,0.06556
2024-03-12T01:00:00Z,0.06651
2024-03-12T02:00:00Z,0.0652
2024-03-12T03:00:00Z,0.06596
2024-03-12T04:00:00Z,0.0709
2024-03-12T05:00:00Z,0.0748
2024-03-12T06:00:00Z,0.09278
2024-03-12T07:00:00Z,0.1006
2024-03-12T08:00:00Z,0.09372
2024-03-12T09:00:00Z,0.0845
2024-03-12T10:00:00Z,0.07807
2024-03-12T11:00:00Z,0.0748
2024-03-12T12:00:00Z,0.07006
2024-03-12T13:00:00Z,0.068
2024-03-12T14:00:00Z,0.0652
2024-03-12T15:00:00Z,0.07293
2024-03-12T16:00:00Z,0.07787
2024-03-12T17:00:00Z,0.084
2024-03-12T18:00:00Z,0.10346
2024-03-12T19:00:00Z,0.08157
2024-03-12T20:00:00Z,0.074
2024-03-12T21:00:00Z,0.07197
2024-03-12T22:00:00Z,0.06853
2024-03-12T23:00:00Z,0.06216
2024-03-13T00:00:00Z,0.05973
2024-03-13T01:00:00Z,0.05855
2024-03-13T02:00:00Z,0.05804
2024-03-13T03:00:00Z,0.05987
2024-03-13T04:00:00Z,0.0623
2024-03-13T05:00:00Z,0.07496
2024-03-13T06:00:00Z,0.0854
2024-03-13T07:00:00Z,0.0898
2024-03-13T08:00:00Z,0.07685
2024-03-13T09:00:00Z,0.06738
2024-03-13T10:00:00Z,0.0632
2024-03-13T11:00:00Z,0.06188
2024-03-13T12:00:00Z,0.05959
2024-03-13T13:00:00Z,0.05882
2024-03-13T14:00:00Z,0.0632
2024-03-13T15:00:00Z,0.06838
2024-03-13T16:00:00Z,0.0774
2024-03-13T17:00:00Z,0.0798
2024-03-13T18:00:00Z,0.08144
2024-03-13T19:00:00Z,0.0664
2024-03-13T20:00:00Z,0.06652
2024-03-13T21:00:00Z,0.06814
2024-03-13T22:00:00Z,0.06388
2024-03-13T23:00:00Z,0.06329
2024-03-14T00:00:00Z,0.0569
2024-03-14T01:00:00Z,0.05752
2024-03-14T02:00:00Z,0.057
2024-03-14T03:00:00Z,0.05465
2024-03-14T04:00:00Z,0.06002
2024-03-14T05:00:00Z,0.07142
2024-03-14T06:00:00Z,0.087
2024-03-14T07:00:00Z,0.08199
2024-03-14T08:00:00Z,0.06571
2024-03-14T09:00:00Z,0.05432
2024-03-14T10:00:00Z,0.0426
2024-03-14T11:00:00Z,0.02099
2024-03-14T12:00:00Z,0.03
2024-03-14T13:00:00Z,0.04659
2024-03-14T14:00:00Z,0.05482
2024-03-14T15:00:00Z,0.06599
2024-03-14T16:00:00Z,0.08564
2024-03-14T17:00:00Z,0.10235
2024-03-14T18:00:00Z,0.08992
2024-03-14T19:00:00Z,0.07362
2024-03-14T20:00:00Z,0.06296
2024-03-14T21:00:00Z,0.05953
2024-03-14T22:00:00Z,0.05091
2024-03-14T23:00:00Z,0.04789
2024-03-15T00:00:00Z,0.04547
2024-03-15T01:00:00Z,0.04447
2024-03-15T02:00:00Z,0.04233
2024-03-15T03:00:00Z,0.04222
2024-03-15T04:00:00Z,0.04152
2024-03-15T05:00:00Z,0.05849
2024-03-15T06:00:00Z,0.06647
2024-03-15T07:00:00Z,0.06742
2024-03-15T08:00:00Z,0.0538
2024-03-15T09:00:00Z,0.0461
2024-03-15T10:00:00Z,0.0389
2024-03-15T11:00:00Z,0.03712
2024-03-15T12:00:00Z,0.03514
2024-03-15T13:00:00Z,0.04142
2024-03-15T14:00:00Z,0.04535
2024-03-15T15:00:00Z,0.0604
2024-03-15T16:00:00Z,0.07067
2024-03-15T17:00:00Z,0.07311
2024-03-15T18:00:00Z,0.08799
2024-03-15T19:00:00Z,0.06381
2024-03-15T20:00:00Z,0.05501
2024-03-15T21:00:00Z,0.05599
2024-03-15T22:00:00Z,0.04935
2024-03-15T23:00:00Z,0.04366
2024-03-16T00:00:00Z,0.04204
2024-03-16T01:00:00Z,0.04071
2024-03-16T02:00:00Z,0.0389
2024-03-16T03:00:00Z,0.03863
2024-03-16T04:00:00Z,0.04
2024-03-16T05:00:00Z,0.0476
2024-03-16T06:00:00Z,0.06022
2024-03-16T07:00:00Z,0.0553
2024-03-16T08:00:00Z,0.04701
2024-03-16T09:00:00Z,0.04488
2024-03-16T10:00:00Z,0.04163
2024-03-16T11:00:00Z,0.03678
2024-03-16T12:00:00Z,0.02102
2024-03-16T13:00:00Z,0.01226
2024-03-16T14:00:00Z,0.03138
2024-03-16T15:00:00Z,0.0541
2024-03-16T16:00:00Z,0.0809
2024-03-16T17:00:00Z,0.097
2024-03-16T18:00:00Z,0.1091
2024-03-16T19:00:00Z,0.094
2024-03-16T20:00:00Z,0.07468
2024-03-16T21:00:00Z,0.0748
2024-03-16T22:00:00Z,0.0671
2024-03-16T23:00:00Z,0.06499
2024-03-17T00:00:00Z,0.0609
2024-03-17T01:00:00Z,0.05583
2024-03-17T02:00:00Z,0.05747
2024-03-17T03:00:00Z,0.05816
2024-03-17T04:00:00Z,0.0599
2024-03-17T05:00:00Z,0.0601
2024-03-17T06:00:00Z,0.0566
2024-03-17T07:00:00Z,0.05
2024-03-17T08:00:00Z,0.04772
2024-03-17T09:00:00Z,0.04661
2024-03-17T10:00:00Z,0.04683
2024-03-17T11:00:00Z,0.04215
2024-03-17T12:00:00Z,0.041
2024-03-17T13:00:00Z,0.04989
2024-03-17T14:00:00Z,0.0582
2024-03-17T15:00:00Z,0.06598
2024-03-17T16:00:00Z,0.0828
2024-03-17T17:00:00Z,0.0872
2024-03-17T18:00:00Z,0.08694
2024-03-17T19:00:00Z,0.07789
2024-03-17T20:00:00Z,0.07233
2024-03-17T21:00:00Z,0.0721
2024-03-17T22:00:00Z,0.06591
2024-03-17T23:00:00Z,0.06412
2024-03-18T00:00:00Z,0.05714
2024-03-18T01:00:00Z,0.05831
2024-03-18T02:00:00Z,0.05746
2024-03-18T03:00:00Z,0.06077
2024-03-18T04:00:00Z,0.06368
2024-03-18T05:00:00Z,0.07928
2024-03-18T06:00:00Z,0.09765
2024-03-18T07:00:00Z,0.09445
2024-03-18T08:00:00Z,0.0828
2024-03-18T09:00:00Z,0.07283
2024-03-18T10:00:00Z,0.06664
2024-03-18T11:00:00Z,0.0665
2024-03-18T12:00:00Z,0.06367
2024-03-18T13:00:00Z,0.0602
2024-03-18T14:00:00Z,0.065
2024-03-18T15:00:00Z,0.0704
2024-03-18T16:00:00Z,0.09233
2024-03-18T17:00:00Z,0.1292
2024-03-18T18:00:00Z,0.12623
2024-03-18T19:00:00Z,0.10304
2024-03-18T20:00:00Z,0.07974
2024-03-18T21:00:00Z,0.0776
2024-03-18T22:00:00Z,0.07352
2024-03-18T23:00:00Z,0.07148
2024-03-19T00:00:00Z,0.0699
2024-03-19T01:00:00Z,0.06875
2024-03-19T02:00:00Z,0.06746
2024-03-19T03:00:00Z,0.0667
2024-03-19T04:00:00Z,0.06755
2024-03-19T05:00:00Z,0.0848
2024-03-19T06:00:00Z,0.10853
2024-03-19T07:00:00Z,0.09587
2024-03-19T08:00:00Z,0.07206
2024-03-19T09:00:00Z,0.0641
2024-03-19T10:00:00Z,0.05685
2024-03-19T11:00:00Z,0.05273
2024-03-19T12:00:00Z,0.05166
2024-03-19T13:00:00Z,0.05354
2024-03-19T14:00:00Z,0.0623
2024-03-19T15:00:00Z,0.06485
2024-03-19T16:00:00Z,0.0907
2024-03-19T17:00:00Z,0.10875
2024-03-19T18:00:00Z,0.12896
2024-03-19T19:00:00Z,0.11
2024-03-19T20:00:00Z,0.08904
2024-03-19T21:00:00Z,0.08173
2024-03-19T22:00:00Z,0.0761
2024-03-19T23:00:00Z,0.07601
2024-03-20T00:00:00Z,0.07245
2024-03-20T01:00:00Z,0.07195
2024-03-20T02:00:00Z,0.0703
2024-03-20T03:00:00Z,0.07152
2024-03-20T04:00:00Z,0.0771
2024-03-20T05:00:00Z,0.1071
2024-03-20T06:00:00Z,0.11269
2024-03-20T07:00:00Z,0.09933
2024-03-20T08:00:00Z,0.07141
2024-03-20T09:00:00Z,0.066
2024-03-20T10:00:00Z,0.06411
2024-03-20T11:00:00Z,0.06411
2024-03-20T12:00:00Z,0.06777
2024-03-20T13:00:00Z,0.065
